stationname,latitude,longitude,array
Rockaway D3,40.54780,-73.84312,NY Coast
Rockaway D4,40.55175,-73.83280,NY Coast
Rockaway M3,40.55596,-73.84698,NY Coast
Rockaway M4,40.55944,-73.83691,NY Coast
Rockaway S3,40.56374,-73.85172,NY Coast
Rockaway S4,40.56727,-73.84123,NY Coast
Rocky Point,41.95890,-70.58440,MA Coast
Rogers Point Marina,41.82104,-73.94537,Hudson
Rogers Point Marina Buoy,41.77944,-73.94973,Hudson
Rogers Point Marina warning buoy,41.77944,-73.94973,Hudson
Rogers Pt Marina,41.77944,-73.94973,Hudson
Roosevelt Br.,38.89251,-77.05746,Potomac
Roosevelt Bridge,38.89251,-77.05746,Potomac
Rt 301 A,38.35334,-76.99131,Potomac
Rt 301 B,38.37028,-76.99518,Potomac
S. Capitol Br.,38.87019,-77.00301,Potomac
S. Craney Isl.,38.60794,-77.17337,Potomac
S. LI,40.27880,-73.19610,NY Coast
S. Monomoy,41.53980,-69.99825,MA Coast
S. Shark Cove,41.57500,-69.98700,MA Coast
S13,46.53511,-60.20196,FALSE_DET
S14,46.53845,-60.19997,FALSE_DET
S2,46.54363,-60.21157,FALSE_DET
S3,40.56374,-73.85172,NY Coast
S4,40.56727,-73.84123,NY Coast
S5,46.55425,-60.20227,FALSE_DET
S7,46.55855,-60.20058,FALSE_DET
SAYPT,41.25647,-72.35627,LI Sound
SBA 2,36.72500,-75.83600,VA Coast
SBA 3,36.71750,-75.83400,VA Coast
SBA 4,36.71700,-75.82600,VA Coast
SBA 5,36.70910,-75.83440,VA Coast
SBA 6,36.71300,-75.81800,VA Coast
SBATS,42.82460,-70.80360,MA Coast
SC-COOPER RIVER-RKM 32 BAYER,32.99470,-79.92448,FALSE_DET
SCIENCE BARGE/ART MUSEUM/WATSON ISLAND,25.78585,-80.18428,FALSE_DET
SCL 1,36.80720,-75.74320,VA Coast
SCL 2,36.81350,-75.70140,VA Coast
SCL 2,36.81357,-75.71037,VA Coast
SCL 3,36.81960,-75.67770,VA Coast
SCL 4,36.82540,-75.64480,VA Coast
SCL 5,36.83390,-75.61310,VA Coast
SCL 6,36.84690,-75.58320,VA Coast
SCL 7,36.86060,-75.55450,VA Coast
SCL 8,36.87410,-75.52530,VA Coast
SCL 9,36.88730,-75.49590,VA Coast
SERC Active,38.51475,-76.66870,Patuxent
SERC CitSci RI,41.50505,-71.32556,Narragansett
SERC CitSci Thames,41.40499,-72.09386,Thames
SERCDK,38.88560,-76.54147,Rhode
SERC_Dock,38.88556,-76.54154,Rhode
SH001,40.80107,-72.47752,NY Coast
SH002,40.80133,-72.47450,NY Coast
SN,39.15192,-76.39114,MD Bay
SR,37.56752,-76.26233,VA Bay
STORM KING,41.44596,-73.99144,Hudson
SWG D3,40.54780,-73.84312,NY Coast
SWG D5,40.55550,-73.82150,NY Coast
SWG M3,40.55605,-73.84700,NY Coast
SWG M4,40.55947,-73.83683,NY Coast
SWG M6,40.56732,-73.81508,NY Coast
SWG S4,40.56727,-73.84123,NY Coast
Sandwich,41.77335,-70.47337,MA Coast
Sandy Hook Bay - Earle 1,40.46534,-74.05689,NY Bay
Sandy Hook Bay - Earle 2,40.45772,-74.03620,NY Bay
Sandy Hook Bay - Earle 3,40.44940,-74.06750,NY Bay
Sandy Hook Bay - Earle 6,40.44103,-74.06960,NY Bay
Sandy Hook Bay 1,40.46534,-74.05689,NY Bay
Sayb Point E.,41.25647,-72.35627,LI Sound
Scituate,42.16000,-70.69900,MA Coast
Scituate 2,42.23085,-70.74920,MA Coast
Scituate 2 (school sponsor),41.23070,-70.74907,MA Coast
Scorton Ledge,41.74660,-70.37602,MA Coast
Scortons Ledge,41.75770,-70.42030,MA Coast
Scudders Falls Bridge East Channel,40.25850,-74.84610,Delaware
Scudders Falls Bridge West Channel,40.25750,-74.84820,Delaware
Seaside,39.90605,-74.06138,NJ Coast
Seldon,41.40205,-72.42065,Connecticut
Shark Cove,41.59590,-69.97550,MA Coast
Shark Cove Offshore,41.61300,-69.94800,MA Coast
Shark River 1,40.23275,-73.98973,NJ Coast
Shark River 2,40.23233,-73.97640,NJ Coast
Shark River 3,40.23177,-73.96277,NJ Coast
Shark River 4,40.23107,-73.94897,NJ Coast
Shark River 5,40.23055,-73.93517,NJ Coast
Shark River 6,40.22963,-73.92140,NJ Coast
Shark River 7,40.22913,-73.90758,NJ Coast
Shark River 8,40.22853,-73.89398,NJ Coast
Shinnecock 10,40.78708,-72.60630,NY Coast
Shinnecock 11,40.77715,-72.60153,NY Coast
Shinnecock 2,40.79078,-72.59320,NY Coast
Shinnecock 3,40.78070,-72.58850,NY Coast
Shinnecock 4,40.77072,-72.58370,NY Coast
Shinnecock 5,40.76070,-72.57875,NY Coast
Shinnecock 6,40.75057,-72.57397,NY Coast
Shinnecock 7,40.74058,-72.56907,NY Coast
Shinnecock 8,40.73043,-72.56425,NY Coast
Shinnecock 9,40.79715,-72.61102,NY Coast
Ship Bottom,39.64402,-74.15180,NJ Coast
Sippiwisset Rocks,41.58790,-70.65350,Buzzards
South Craney Island,38.60794,-77.17337,Potomac
South end of Croton Pt - R18,41.16436,-73.90824,Hudson
Stingray Point,37.56720,-76.25740,VA Bay
StonyBrook1,40.49170,-73.78530,NY Coast
StonyBrook10,40.34650,-73.47830,NY Coast
StonyBrook11,40.33550,-73.43590,NY Coast
StonyBrook12,40.31320,-73.41880,NY Coast
StonyBrook13,40.29630,-73.38380,NY Coast
StonyBrook14,40.33450,-73.38020,NY Coast
StonyBrook15,40.30950,-73.35290,NY Coast
StonyBrook16,40.32450,-73.32020,NY Coast
StonyBrook17,40.29730,-73.30670,NY Coast
StonyBrook18,40.26530,-73.29930,NY Coast
StonyBrook19,40.31410,-73.27140,NY Coast
StonyBrook2,40.47180,-73.76040,NY Coast
StonyBrook3,40.45930,-73.73330,NY Coast
StonyBrook4,40.43560,-73.70620,NY Coast
StonyBrook5,40.41950,-73.67730,NY Coast
StonyBrook6,40.40370,-73.64660,NY Coast
StonyBrook7,40.39000,-73.62000,NY Coast
StonyBrook8,40.38000,-73.58930,NY Coast
StonyBrook9,40.36910,-73.55430,NY Coast
Storm King,41.44596,-73.99144,Hudson
Sturgeon Point,37.30750,-77.00789,James
T-1C,38.33557,-74.94842,MD Coast
T-2C,38.33598,-74.50508,MD Coast
T-3C,38.33510,-74.34983,MD Coast
THAM,41.42033,-72.09539,Thames
TPTSH,38.89890,-76.45634,MD Bay
TS1,36.94984,-76.02338,Bay Mouth
TS11,36.98508,-76.15897,Bay Mouth
TS3,36.95714,-76.05119,Bay Mouth
TS3,36.95767,-76.04881,Bay Mouth
TS5,36.96419,-76.07832,Bay Mouth
TS7,36.97094,-76.10453,Bay Mouth
TUR1,41.41910,-70.80120,MA Coast
TUR2,41.47440,-70.68550,MA Coast
Tangier-Manokin,38.10559,-75.89132,MD Bay
Tappan Zee Bridge,41.07127,-73.89354,Hudson
Taunton River,41.71977,-71.15800,Taunton
Taunton River 1,41.87243,-71.09750,Taunton
Taunton River 2,41.82603,-71.11672,Taunton
Thames,41.38786,-72.08850,Thames
Thomas Point Shoal,38.89863,-76.45085,MD Bay
Troy-Menands Br,42.70106,-73.70240,Hudson
Truro (the Nest),42.08667,-70.16500,MA Coast
Truro Offshore 1 (Balston Beach),42.00338,-70.00329,MA Coast
Truro Offshore 2 (Golf Ball),42.04038,-70.03890,MA Coast
Ts9,36.97808,-76.13190,Bay Mouth
USGC buoy R12,40.77434,-72.79630,Moriches
USGS,38.88087,-76.54520,Rhode
UTWEST,38.17241,-75.99108,MD Bay
Ulster Landing - R82,41.99872,-73.94238,Hudson
Upper Tangier West,38.17241,-75.99108,MD Bay
Urbanna Crk/Rapp,37.67310,-76.56937,Rappahannock
V-2,38.33302,-75.02207,MD Coast
V-3,38.33307,-75.00108,MD Coast
VCU Light,37.21280,-76.90794,James
VIMS Pier,37.24587,-76.50563,York
VR2W-E #1,40.76881,-73.94554,East
VR2W-W,40.76484,-73.94556,East
VS1,41.41808,-70.90632,MA Coast
VS12,41.50089,-70.56514,MA Coast
VS14,41.47287,-70.56801,MA Coast
VS2,41.40853,-70.89733,MA Coast
VS3,41.39898,-70.88834,MA Coast
VS4,41.38943,-70.87935,MA Coast
VS5,41.37988,-70.87037,MA Coast
VS6,41.37033,-70.86139,MA Coast
VS7,41.36136,-70.85309,MA Coast
VS8,41.54178,-70.57881,MA Coast
VS8.1,41.35830,-70.84500,MA Coast
VS8.2,41.35623,-70.83084,MA Coast
VS8A,41.35830,-70.84550,MA Coast
VS8B,41.35623,-70.83084,MA Coast
W.Channel WD,40.66646,-73.21372,GS Bay
WEA 1,36.90260,-75.42220,VA Coast
WEA 2,36.89350,-75.39950,VA Coast
WEA 3,36.91450,-75.35290,VA Coast
WEA 4,36.89710,-75.28300,VA Coast
WEA 5,36.91570,-75.23130,VA Coast
WOOTEN,38.85586,-76.69092,Patuxent
Weakfish 01 - Cedar Bush Hole,39.09241,-75.29992,Delaware
Wellfleet 1,41.89205,-69.95140,MA Coast
Wellfleet 1 (Marconi),41.89205,-69.95140,MA Coast
Wellfleet 2,41.96550,-69.98600,MA Coast
Wellfleet 2 (Newcomb-Hollow),41.96550,-69.98600,MA Coast
Wellfleet CCB,41.90959,-70.09675,MA Coast
Wellfleet Offshore 1 (Nauset Light),41.85513,-69.93233,MA Coast
Wellfleet Offshore 2 (Beachcomber),41.94202,-69.96438,MA Coast
West River Tent House Creek,38.84805,-76.53539,MD Bay
West of Monomoy,41.55200,-70.01600,MA Coast
Wilson,41.81708,-72.64378,Connecticut
Wollaston Beach Center,42.27850,-70.99009,Boston H
Wollaston Beach Mid,42.27850,-70.99009,Boston H
Wollaston Marsh,42.28877,-71.01805,Boston H
Wollaston Moorings,42.28237,-71.00439,Boston H
Wollaston North,42.28960,-71.00592,Boston H
Y 16,37.38982,-76.65750,York
Y 35,37.51355,-76.79272,York
Y wat,37.23986,-76.50977,York
Y12,37.34993,-76.61533,York
Y18 noaa,37.41932,-76.68970,York
Y2,37.26352,-76.52040,York
Y20 NOAA,37.43230,-76.70467,York
Y29 noaa,37.49585,-76.78170,York
Y8,37.29810,-76.57758,York
Yardley Shoreline Structure,40.25210,-74.84190,Delaware
Ybell noaa,37.48389,-76.74982,York
York - North,37.51005,-76.78603,York
York - South,37.50863,-76.79066,York
York - VIMS Pier,37.24587,-76.50564,York
York 12,37.34993,-76.61533,York
York 16,37.38982,-76.65750,York
York 18,37.41932,-76.68966,York
York 2,37.26352,-76.52040,York
York 20 NOAA,37.43230,-76.70467,York
York 29 NOAA,37.49585,-76.78170,York
York 35,37.51355,-76.79272,York
York 6,37.28991,-76.56571,York
York 8,37.29810,-76.57758,York
York Bell NOAA,37.48389,-76.74982,York
York G19,37.23875,-76.37383,York
York R20,37.25061,-76.37605,York
York Wat,37.23986,-76.50977,York
Ypages,37.31076,-76.58666,York
mb inlet receiver 3,40.76262,-72.75654,NY Coast
sk 1mi,37.13541,-76.63379,James
sk mi 11,37.13669,-76.62707,James
skiffes creek 2,37.16421,-76.62905,James
skiffes creek 5,37.16621,-76.61530,James
